id,username,name,protected,withheld,verified,created_at,location,description,url,pinned_tweet_id,followers_count,following_count,tweet_count,listed_count,entities_url,entities_description
1233965370,ent77,Christophe Clauss,False,,False,2013-03-02T10:10:10.000Z,Melun (77),"Professeur de Sciences Physiques en collège et en GRETA, conseiller tice et péda, membre du GREID et de la DATICE de Créteil.
Chef projet ENT77 depuis 2012",http://t.co/g4y689o0TI,,35,10,13,1,"{'urls': [{'start': 0, 'end': 22, 'url': 'http://t.co/g4y689o0TI', 'expanded_url': 'http://ent.seine-et-marne.fr/', 'display_url': 'ent.seine-et-marne.fr'}]}",
599154468,wiwie_alam,wiwie_alam,False,,False,2012-06-04T08:51:46.000Z,,,,,30,141,3,0,,
2595251665,jeremisanz2,moises sanz,False,,False,2014-06-29T19:42:22.000Z,,,,,2,102,2,0,,
1500241862,enzocovone,enzo covone,False,,False,2013-06-11T04:01:00.000Z,,,,,9,11,3,0,,
2731217093,MekaDVa,【D. Va】,False,,False,2014-08-02T00:11:34.000Z,South Korea,♛ Nᴇʀғ ᴛʜɪs﹗ ♛ || « Ｉ ｐｌａｙ ｔｏ ｗｉｎ． » || #OverwatchRP,,5.165632429369631e+17,232,109,1,1,,"{'hashtags': [{'start': 40, 'end': 52, 'tag': 'OverwatchRP'}]}"
87177298,GbMrn_,Gabriel Morin,False,,False,2009-11-03T12:20:50.000Z,"Brest, Bretagne, France",Étudiant M1 Rédacteur Traducteur @UBO_UnivBrest,,,131,287,2649,0,,"{'mentions': [{'start': 33, 'end': 47, 'username': 'UBO_UnivBrest'}]}"
2491315352,reinaldysyifa4,reinaldy kurniawan,False,,False,2014-05-12T11:38:03.000Z,,,,,10,34,17,0,,
433901162,HopeDani,Daniella hope,False,,False,2011-12-11T05:07:09.000Z,,,,,1,3,3,0,,
105545516,lucasmjtc,lucas miranda,False,,False,2010-01-16T17:45:08.000Z,Rio de Janeiro,Oie .,,,37,75,62,0,,
2278770540,CHAMA_115,みそ。,False,,False,2014-01-06T08:19:05.000Z,,,,1.017553745779888e+18,1958,1738,2937,11,,
2240879864,Romehesselgess1,Rome hesselgesser,False,,False,2013-12-11T14:39:40.000Z,,good is the enemy of great if you are satisfied with being good you will never be great,,,3,2,3,0,,
174439224,mymummy2,Cassie Gleeson,False,,False,2010-08-03T23:00:44.000Z,,,,,5,0,0,0,,
185623747,JJ7984,John O'Neal Dixon,False,,False,2010-09-01T12:54:59.000Z,,,,,2,0,1940,0,,
1609958322,b_sthl,Bo Ståhl,False,,False,2013-07-21T07:32:16.000Z,,,,,2,7,3,0,,
2869448406,AlexandraTriboi,Alexandra Triboi,False,,False,2014-10-21T21:11:17.000Z,,,,,1,0,0,0,,
2434326714,salmanfur,Şükür Salman,False,,False,2014-04-08T21:12:09.000Z,,,,,2,28,1,0,,
2758598147,EniwetokJason,Jason Hayes ,False,,False,2014-09-01T20:38:46.000Z,,,,,1,1,0,0,,
2361386228,1Gotero,Jose luis Davila mon,False,,False,2014-02-25T17:07:04.000Z,,,,,4,7,0,0,,
2796318989,SAlsebery,SAYED ALSEBERY,False,,False,2014-09-30T20:44:05.000Z,,,,,3,44,5,0,,
453460299,taylorjensen11,taylor jensen,False,,False,2012-01-02T23:23:02.000Z,,,,,1,3,1,0,,
2750133369,ryanmurphy75,Ryan Murphy,False,,False,2014-08-22T15:10:57.000Z,,,,,1,4,0,0,,
1699478605,line_disney,☆ワンピースMuseum☆,False,,False,2013-08-25T15:16:12.000Z,,ワンピースの豆知識や心躍る名言の数々をつぶやいています。ハートにきたらRT宜しくお願いします。,,,145,0,34654,0,,
610477399,iam_vivre,vivre,False,,False,2012-06-17T03:30:15.000Z,,,,,1,0,1,0,,
293648085,jessi_freaky,Jessica,False,,False,2011-05-05T18:33:54.000Z,Deutschland ;D,3,,,2,8,3,0,,
375785085,primrosemutetwa,primrose mutetwa,False,,False,2011-09-18T18:42:07.000Z,,,,,8,23,1,0,,
2178500906,MatStarship,Matías Saravia,False,,False,2013-11-06T17:35:37.000Z,,,,,12,64,20,0,,
349438515,MakOFurLan,M A K O,False,,False,2011-08-06T03:08:50.000Z,,,,,119,191,3064,0,,
897900631,rayane789any,rayane paula,False,,False,2012-10-22T16:11:44.000Z,,,,,3,45,2,0,,
2484691443,almhamd3,حمودي,False,,False,2014-04-14T18:04:49.000Z,,,,,4,9,8,0,,
58550871,Steffal87,Stefanie Wagneder,False,,False,2009-07-20T18:36:54.000Z,"Salzburg, Österreich",,,,2,15,0,0,,
136886942,huga825,フーガ,False,,False,2010-04-25T05:27:57.000Z,横浜,アニメとマンガとゲームを愛するオタク。クド大好き。わふー!!基本的にフォローされら返しますけど自分と共通点が無いと判断したら返さないかも。あとLiSAっ子です。AB/リトバス/クドわふ/ジャンプ/とある/GEB/LiSA/神メモ/ドォルズ/FateZero/夏目/SAO/ココロコ/,,,291,352,17301,12,,
1019018251,sky_tatar,tatar_mini,False,,False,2012-12-18T04:46:58.000Z,,,,,2,9,1,0,,
189787944,rururu1469,るるる,False,,False,2010-09-12T06:25:42.000Z,,ゲーム、アニメ、海外旅行が好きな人,,,34,60,4219,2,,
1254208171,TacoTheDealer,almighty taco,False,,False,2013-03-09T12:00:56.000Z,,,,,1,0,0,0,,
374152589,amy_mc1,amy mccarthy,False,,False,2011-09-15T20:06:34.000Z,ashton in makerfield,,,,28,129,3,0,,
1240234080,SyerliNovitha12,tweet spam,False,,False,2013-03-04T01:38:01.000Z,follow @syerlinovithaa,,,,240,0,5774,0,,
488708063,christopherbe75,christopher benjamin,False,,False,2012-02-10T19:10:34.000Z,,,,,1,13,2,0,,
2923431843,Ken74_,Kennedy_marshall74,False,,False,2014-12-15T19:30:59.000Z,,,,,2,16,5,0,,
2198963701,Zaza_Baee,Zaza_Baee,False,,False,2013-11-17T05:24:41.000Z,,,,,12,37,22,0,,
181673017,JaqueOliveirasz,Jaque Oliveira,False,,False,2010-08-22T19:55:38.000Z,,,,,14,4,2,0,,
1429475934,Canutillo2015,CanutilloClassOf2015,False,,False,2013-05-15T04:10:28.000Z,,Canutillo Class Of 2015 Insider on anything involving US. Were Laying down The Legacy,,,39,55,17,0,,
508285778,kirstyjam2,Kirsty Jamieson,False,,False,2012-02-29T03:00:03.000Z,"Auckland, New Zealand","A marketer, with a passion for dancing, fishing and rugby",,,59,57,31,0,,
1245924085,Ipretty24,Babycakes,False,,False,2013-03-06T11:48:09.000Z,Someplace you don't wanna be:),Life over death,,,174,497,647,0,,
700422019,maxrychter,blondie4life,False,,False,2012-07-17T05:20:28.000Z,cali!,blondes bit*hs,,,3,58,4,0,,
2426360784,Flakita1652,Estefania Borja ,False,,False,2014-04-04T00:08:57.000Z,,,,,5,44,1,0,,
110622338,nannerboo1369,Renee Finley,False,,False,2010-02-02T05:36:01.000Z,Small Town Tennessee.,,,,8,8,48,0,,
166065762,nischay_007,NISCHAY PANDIT,False,,False,2010-07-13T06:53:37.000Z,Rajkot,I m the one who believes in myself n nothing else.,,,4,0,5,0,,
2324541144,ZetaTeehan,Teejay Zeemis,False,,False,2014-02-03T00:28:07.000Z,,,,,1,3,0,0,,
309710693,VVilca,Juan Jesús,False,,False,2011-06-02T14:57:13.000Z,,,,,3,9,2,0,,
1596071324,Afsar23101281,Afsar,False,,False,2013-07-15T15:13:08.000Z,,,,,4,4,0,0,,
1524773546,Vinishkota49,vinish kota,False,,False,2013-06-17T12:50:51.000Z,,,,,2,92,2,0,,
418836787,Federica_Smith,Federica Smith,False,,False,2011-11-22T16:47:18.000Z,,"Give me food, bitch!",http://t.co/BJJnjKQgGh,,26,0,12,0,"{'urls': [{'start': 0, 'end': 22, 'url': 'http://t.co/BJJnjKQgGh', 'expanded_url': 'http://www.facebook.com/profile.php?id=100002862471978', 'display_url': 'facebook.com/profile.php?id…'}]}",
730516406,taecash67,tae cash,False,,False,2012-08-01T11:36:21.000Z,,,,,2,8,7,0,,
823509727,alvinexdicko,ELY DICKO,False,,False,2012-09-14T15:41:24.000Z,,,,,17,41,0,0,,
1418067878,SolidJLA,Dominic Zaragosa,False,,False,2013-05-10T13:04:01.000Z,,Jon Lucas Forever! :),,,6,24,49,0,,
336566851,ayachgirls,ayach,False,,False,2011-07-16T14:28:19.000Z,"Makassar, Inddonesia",,,,4,4,1,0,,
779088882,adonis90658579,adonis,False,,False,2012-08-24T22:33:02.000Z,,,,,1,0,0,0,,
2306406000,Nongpanpako,Nong pan naja,False,,False,2014-01-23T11:26:40.000Z,,,,,9,218,2,0,,
466809710,barretoln,eliene bezerra,False,,False,2012-01-17T20:27:31.000Z,,,,,2,13,5,0,,
2958543277,rawatsurendra66,surendra rawat,False,,False,2015-01-04T13:57:14.000Z,,,,,2,40,1,0,,
1359670910,JersQn,jerson quezada vigo,False,,False,2013-04-17T15:20:49.000Z,,,,,1,4,0,0,,
1509932953,aqa_shah85,aqashah,False,,False,2013-06-12T08:38:17.000Z,,,,,8,22,0,0,,
262141360,SO_ROSY,RosyMash,False,,False,2011-03-07T12:56:17.000Z,,Because Life is too Rosy,,,23,42,167,0,,
2610684799,bessmamalak,bessmamalak,False,,False,2014-07-07T23:39:54.000Z,,,,,24,96,11,0,,
1401997693,roshni098,roshni surani,False,,False,2013-05-04T10:53:22.000Z,,,,,1,16,0,0,,
2816343002,IswanMuhamad,muhammad,False,,False,2014-09-18T04:33:14.000Z,,,,,7,37,1,0,,
1637296741,jhoes_lovederek,derek,False,,False,2013-08-01T06:11:52.000Z,,,,,12,32,6,0,,
389509750,jiisnt,Jeanie,False,,False,2011-10-12T15:02:57.000Z,"North Carolina, USA","This is the SHIH TZU CAFE, Shih Tzu chat and information and interesting bits of Shih Tzu trivia. A place for Shih Tzu lovers, breeders, etc.. to come and share",,,100,283,92,1,,
564870700,induchaudhary2,indu chaudhary,False,,False,2012-04-27T19:47:36.000Z,,,,,3,0,0,0,,
1598166786,kyoka_f05,あ,False,,False,2013-07-16T11:31:56.000Z,,,,,55,48,4,0,,
2841244545,AudreyDyx,Audrey D,False,,False,2014-10-22T17:06:32.000Z,,,,,9,51,8,10,,
329687866,ZelinaCochard03,Zelina Cochard,False,,False,2011-07-05T13:33:52.000Z,,,,,59,5,6,0,,
325217854,DIEM343,Michael John Wagman,False,,False,2011-06-27T22:57:55.000Z,,,,,1,2,2,0,,
278210562,dadaniel04,Daniel,False,,False,2011-04-06T20:47:36.000Z,,,,,1,2,4,0,,
2963635366,ZondaServices,Zonda Hobby Services,False,,False,2015-01-06T06:54:06.000Z,Hong Kong,"Zonda's Distributor Community of RC products --ESKY, DTS and GWY.",http://t.co/mO6HXXxhq1,,22,54,30,0,"{'urls': [{'start': 0, 'end': 22, 'url': 'http://t.co/mO6HXXxhq1', 'expanded_url': 'http://www.zondahobby.com', 'display_url': 'zondahobby.com'}]}",
993769699,Rene07794601,Rene,False,,False,2012-12-06T20:23:46.000Z,,,,,1,13,0,0,,
241926485,PamelaPtry,Pâmela Petry,False,,False,2011-01-23T13:58:42.000Z,Joinville ,Gaúcha!!! torcedora do Meu INTER.!!!!!,,,198,364,3101,0,,
2982281722,empiersports,BlueOnBlue,False,,False,2015-01-17T07:31:51.000Z,,Tweeting Ny sports. Go Isles! Go Yanks! Go Knicks! Go Giants!,,,4,131,3,0,,
1280197057,BestRevan,™THE best BOY REVAN™,False,,False,2013-03-19T11:31:52.000Z,,,,,1,21,4,0,,
2591744738,Lilene9,Lilene9,False,,False,2014-06-27T17:52:15.000Z,,,,,9,4,0,0,,
1136606106,landy_itsa,ItsaLandy,False,,False,2013-01-31T10:24:35.000Z,,,,,106,187,61,0,,
335271289,jamuts,guilherme almeida,False,,False,2011-07-14T12:34:47.000Z,,,,,168,745,11,0,,
1464339469,sharmaine022,sharmaine022,False,,False,2013-05-28T10:14:05.000Z,,,,,8,30,3,0,,
6715202,cliffchapman,Cliff Rest Ye Merry Chapman,False,,False,2007-06-10T14:15:11.000Z,"Rotterdam, The Netherlands","Aroon, Aroon, Aroon. Actor/VO. Brit in NL w/ home studio. Dream Breachers, Sandman, Doctor Who, Warhammer, Blake's 7, Alien III. BLM, He/Him. @FreeYOURstyleCo",https://t.co/1CoTTxLBaG,1.3309299122959114e+18,4976,5458,43021,51,"{'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/1CoTTxLBaG', 'expanded_url': 'http://www.cliff-chapman.com', 'display_url': 'cliff-chapman.com'}]}","{'mentions': [{'start': 142, 'end': 158, 'username': 'FreeYOURstyleCo'}]}"
39448509,sdap,Katie Taffs,False,,False,2009-05-12T06:28:35.000Z,,,,,7,1,0,0,,
551446095,gbtomo,Tom G O'Connor,False,,False,2012-04-11T22:19:47.000Z,UK,,,,1,1,0,0,,
363714559,MssMaryHyan,Mary,False,,False,2011-08-28T15:29:34.000Z,Yerevan,,,,36,252,4,0,,
2926150677,SRintelmann,Shane Rintelmann,False,,False,2014-12-17T02:08:19.000Z,,,,,3,1,2,0,,
1331520409,HaylzK91,Hayley Hopper,False,,False,2013-04-06T12:46:00.000Z,,,,,11,55,28,0,,
1834049724,DollyRamnarain,RAMNARAIN ,False,,False,2013-09-08T20:22:46.000Z,,,,,1,0,0,0,,
65514628,banakon,Edgar M. Ratilla,False,,False,2009-08-14T00:37:45.000Z,,,,,4,21,1,0,,
901368342,tsujiryuu09,Kodaka Minato,False,,False,2012-10-24T07:32:11.000Z,"Shibuya, Japan",happy go lucky......that's all,,,1,13,5,0,,
1644945656,DDemibaguette,DjangoDemibaguette,False,,False,2013-08-04T10:38:24.000Z,,Fournicator,,,4,33,1,0,,
270263551,DanSilva181,Daniela Sofia,False,,False,2011-03-22T08:57:33.000Z,"Sobral Monte Agraço, Portugal","Dont live for all, live for the Best",,,10,0,12,2,,
397165180,PatieGreen,PatieGreen,False,,False,2011-10-24T10:05:56.000Z,,,,,52,9,106,1,,
1633230848,Julia47m,julia,False,,False,2013-07-30T15:52:05.000Z,,,,,16,50,30,0,,
2592611609,naakolarevic,Nat,False,,False,2014-06-08T17:29:14.000Z,+55 11 ,I told her fuck that nigga,,4.898698976281436e+17,279,381,4524,1,,
2439482934,Hecomethquickly,Phil Balasky,False,,False,2014-04-12T04:17:58.000Z,"Tucumcari, NM","Christian who loves atheists, they don't beleive in God yet; Satan is the real enemy.  Anti-Mason",,6.330233452237087e+17,394,485,491,2,,
2791893672,zohaibpk7,Zubi Baba,False,,False,2014-09-05T13:13:32.000Z,,,,,2,16,5,0,,
38369595,folks7414,Aaron Merritt,False,,False,2009-05-07T04:37:24.000Z,,,,,4,3,9,0,,
2243871212,FerrazBrunoka,Bruna Ferraz,False,,False,2013-12-13T12:54:56.000Z,,Amo Brigadeiro e Japavlogs,,,7,41,1,0,,
752015419,mariasanadora,maria sanadora,False,,False,2012-08-11T22:32:02.000Z,,,,,15,78,1,0,,
1924132776,vanezafarago,vaneza f. aragão,False,,False,2013-10-01T18:01:44.000Z,,,,,1,20,0,0,,
543743852,Nhlanhl53534841,Nhlanhla,False,,False,2012-04-02T21:21:24.000Z,,,,,2,1,4,0,,
215989834,LadyZigZag2013,T. C.,False,,False,2010-11-15T14:03:57.000Z,Bitchville,"Take it or leave it This is me 
Now hit the follow button, you might learn something!",https://t.co/NqXOisMcXu,9.88231979622654e+17,475,1296,2321,1,"{'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/NqXOisMcXu', 'expanded_url': 'http://www.influenster.com/r/3611946', 'display_url': 'influenster.com/r/3611946'}]}",
2305631532,GhaidaTsani,nurul ghaida tsani w,False,,False,2014-01-22T23:45:39.000Z,,"bioengineering ITB 2012|HMRH '12|LS Karisma ITB 33.2|u-green ITB

pecinta instruments,hobby makan,suka banget sama novel-novel tere liye,,take it easy :D",,,21,112,2,0,,
572175909,JoJoNinjaa,JoJoNinjaa,False,,False,2012-05-05T21:46:00.000Z,,,,,1,38,13,0,,
584171990,PPontremoli,Paolo Pontremoli,False,,False,2012-05-18T21:28:02.000Z,,,,,3,83,31,0,,
2601405216,xxotakux,joey ~,False,,False,2014-07-03T10:21:28.000Z,,"urhh , hey ? lol . urmm . i like anime? hahaha thats why mai name is xxotakux follow meh on instagram , @ insane_otaku_ , urh umm dk what to write liao ☺️",,,2,19,0,0,,
1335334386,dasilvamaribel,Maribel Da Silva pes,False,,False,2013-04-07T23:53:37.000Z,,Comunicadora Social y casi Contador Publico,,,48,157,15,0,,
22276914,bjz130,Barbara Ziv,False,,False,2009-02-28T17:40:09.000Z,New Orleans,"Pragmatic socialist, ex-Yankee in love with the Big EZ.",https://t.co/FU5BFFoJYX,,176,1704,1719,2,"{'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/FU5BFFoJYX', 'expanded_url': 'http://neworleansdivorces.com', 'display_url': 'neworleansdivorces.com'}]}",
52177058,vinexa,Andre Hoffmann,False,,False,2009-06-29T20:25:20.000Z,Johannesburg,Founder and CEO MyAnyX Global and MyTechie South Africa. A real classic. aka 'The Hoff',https://t.co/k0OMDoBgbU,,441,914,4372,8,"{'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/k0OMDoBgbU', 'expanded_url': 'http://www.mytechiesa.co.za', 'display_url': 'mytechiesa.co.za'}]}",
296974257,Prettyboywiz,ricardo wiz,False,,False,2011-05-11T18:20:11.000Z,,,,,3,20,0,0,,
195314714,henrtimao,anselmo,False,,False,2010-09-26T11:20:39.000Z,Irece-bahia,Locutor. Tenho 21 anos e sou muito feliz por tudo e ainda sou torcedor do melhor time do Brasil(Corinthians).,http://t.co/4W6NNspsFq,,14,60,477,1,"{'urls': [{'start': 0, 'end': 22, 'url': 'http://t.co/4W6NNspsFq', 'expanded_url': 'http://www.programacao10cidade.com.br', 'display_url': 'programacao10cidade.com.br'}]}",
229679933,lailababy123,laila white,False,,False,2010-12-23T01:43:59.000Z,,,,,1,4,0,0,,
2723859211,AhsanBasith,Ahsan basith,False,,False,2014-08-11T12:09:46.000Z,gorontalo,ahsan basith,,,49,263,6,0,,
2709709489,BallHawkBazz,Fo Bazzie,False,,False,2014-08-05T16:00:53.000Z,,God First 🙏. LONGLIVEDAYDAY9️⃣💔. University of Maryland Alum 🎓. Safety #24 at University of Maine 🐻,,1.277613767241671e+18,2148,363,1376,8,,
425660142,lbi1965,albi1965,False,,False,2011-12-01T08:23:11.000Z,,,,,2,4,0,0,,
843456570,oscpersonaladv,oscar lopez alpuente,False,,False,2012-09-24T12:04:55.000Z,valencia,"Óscar López, Personal adventure: Capitan de yate, piloto de aviones y drones, deportivos, moto de carretera/campo, buceador, esquiador, bici, correr, etc",https://t.co/k9R0Ldy44J,,15,3,899,0,"{'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/k9R0Ldy44J', 'expanded_url': 'http://www.rentyachtworld.es', 'display_url': 'rentyachtworld.es'}]}",
2264797037,Ainapetry,Ainapetry⭐,False,,False,2014-01-06T06:42:29.000Z,,Por un mundo sin Diferencias-Seamos AMIGOS de la  Naturaleza-Vegana-Capricorniana 🍻✨,,,544,384,1428,1,,
175790644,footsie03,fotini sintiris,False,,False,2010-08-07T16:35:37.000Z,,,,,1,2,1,0,,
475584528,JonDuty,Jon Duty,False,,False,2012-01-27T06:45:51.000Z,,,,,3,0,17,0,,
590622020,HaRafiMumtaz,Hajjid Rafi Mumtaz,False,,False,2012-05-26T05:23:01.000Z,Jakarta,"Selalu OPTIMIS & PERCAYA DIRI
Electrical Engineering,, Indonesian University",,,6,124,19,0,,
1320273151,Andro_jve,Leandro José,False,,False,2013-04-01T12:42:14.000Z,La guaira ,,,,26,111,1,0,,
873565422,bronco93495263,bronco,False,,False,2012-10-11T12:53:49.000Z,,,,,1,47,3,0,,
302876884,C_OHandrockets,Ed Macfarlane,False,,False,2011-05-21T22:29:41.000Z,,,,,1,0,0,0,,
2601717884,nekkotu1981,ネッコツ,False,,False,2014-07-03T14:03:29.000Z,,好きなゲームとか色々呟いたり。,,,22,105,11725,0,,
227460808,LorenaIE,Lrena Lrrein,False,,False,2010-12-16T22:10:19.000Z,"Valentz, Spanien","Hay que luchar por la vida, que la muerte está segura.",,,107,250,1437,7,,
1656141486,SoyisoSoyisof,soyiso faltein,False,,False,2013-08-08T20:47:43.000Z,,,,,1,6,0,0,,
