id,username,protected,verified,created_at,followers_count,following_count,tweet_count,listed_count
2902583986,SolanoCandi,False,False,2014-12-02T17:06:48.000Z,11,93,1,0
44979147,jjdrumfreak,False,False,2009-06-05T19:54:55.000Z,1,0,2,0
1855733838,de_alirio,False,False,2013-09-11T23:59:01.000Z,17,101,11,0
600192998,TimewisePhotos,False,False,2012-06-05T15:34:13.000Z,2,21,41,0
2709444164,7772fd6c7aec4e1,False,False,2014-08-05T14:20:03.000Z,6,143,1509,0
42350371,Meta_Knight_0,False,False,2009-05-25T04:36:47.000Z,5,20,3,0
1411517634,thulibesto,False,False,2013-05-07T23:51:05.000Z,232,540,2401,0
943786412,venkiswamy,False,False,2012-11-12T15:22:21.000Z,2,32,1,0
2197045574,smknsnow,False,False,2013-11-16T03:45:17.000Z,787,626,355,1
269900700,anahama,False,False,2011-03-21T17:12:34.000Z,0,4,1,0
1233965370,ent77,False,False,2013-03-02T10:10:10.000Z,35,10,13,1
493795363,MONA_275,False,False,2012-02-16T06:09:39.000Z,0,5,1,0
599154468,wiwie_alam,False,False,2012-06-04T08:51:46.000Z,30,141,3,0
2595251665,jeremisanz2,False,False,2014-06-29T19:42:22.000Z,2,102,2,0
1500241862,enzocovone,False,False,2013-06-11T04:01:00.000Z,9,11,3,0
2607990450,Akromaband,False,False,2014-07-06T18:05:09.000Z,0,0,7,0
2731217093,MekaDVa,False,False,2014-08-02T00:11:34.000Z,231,109,1,1
87177298,GbMrn_,False,False,2009-11-03T12:20:50.000Z,131,289,2652,8
2491315352,reinaldysyifa4,False,False,2014-05-12T11:38:03.000Z,10,34,17,0
224230382,OKIDOKI47,False,False,2010-12-08T13:43:28.000Z,0,1,1,0
433901162,HopeDani,False,False,2011-12-11T05:07:09.000Z,1,3,3,0
105545516,lucasmjtc,False,False,2010-01-16T17:45:08.000Z,37,75,62,0
2278770540,CHAMA_115,False,False,2014-01-06T08:19:05.000Z,1944,1724,2936,10
2240879864,Romehesselgess1,False,False,2013-12-11T14:39:40.000Z,2,2,3,0
185623747,JJ7984,False,False,2010-09-01T12:54:59.000Z,2,0,1940,0
1609958322,b_sthl,False,False,2013-07-21T07:32:16.000Z,2,6,3,0
2427974794,olorlluvia,False,False,2014-03-22T00:45:02.000Z,0,5,3,0
2434326714,salmanfur,False,False,2014-04-08T21:12:09.000Z,2,28,1,0
563478013,DjWLdaReta,False,False,2012-04-26T05:50:09.000Z,0,7,2,0
2796318989,SAlsebery,False,False,2014-09-30T20:44:05.000Z,3,45,5,0
453460299,taylorjensen11,False,False,2012-01-02T23:23:02.000Z,1,3,1,0
1699478605,line_disney,False,False,2013-08-25T15:16:12.000Z,144,0,34811,0
226872631,Jbiebs_baby_,False,False,2010-12-15T08:54:44.000Z,0,2,8,0
610477399,iam_vivre,False,False,2012-06-17T03:30:15.000Z,1,0,1,0
841712941,youssefelzeiny,False,False,2012-09-23T13:25:19.000Z,0,0,1,0
293648085,jessi_freaky,False,False,2011-05-05T18:33:54.000Z,2,8,3,0
375785085,primrosemutetwa,False,False,2011-09-18T18:42:07.000Z,8,24,1,0
2178500906,MatStarship,False,False,2013-11-06T17:35:37.000Z,12,64,20,0
314782176,latguillen,False,False,2011-06-10T20:09:01.000Z,0,6,4,0
539106382,mischiVeriska,False,False,2012-03-28T14:48:40.000Z,0,322,5,0
349438515,MakOFurLan,False,False,2011-08-06T03:08:50.000Z,119,192,3063,0
897900631,rayane789any,False,False,2012-10-22T16:11:44.000Z,3,45,2,0
2484691443,almhamd3,False,False,2014-04-14T18:04:49.000Z,4,9,8,0
136886942,huga825,False,False,2010-04-25T05:27:57.000Z,291,352,17301,12
1019018251,sky_tatar,False,False,2012-12-18T04:46:58.000Z,2,9,1,0
189787944,rururu1469,False,False,2010-09-12T06:25:42.000Z,34,60,4239,2
374152589,amy_mc1,False,False,2011-09-15T20:06:34.000Z,28,129,3,0
1240234080,SyerliNovitha12,False,False,2013-03-04T01:38:01.000Z,240,0,5774,0
488708063,christopherbe75,False,False,2012-02-10T19:10:34.000Z,1,13,2,0
2923431843,Ken74_,False,False,2014-12-15T19:30:59.000Z,3,16,5,0
2198963701,Zaza_Baee,False,False,2013-11-17T05:24:41.000Z,12,37,22,0
181673017,JaqueOliveirasz,False,False,2010-08-22T19:55:38.000Z,14,4,2,0
1429475934,Canutillo2015,False,False,2013-05-15T04:10:28.000Z,39,55,17,0
508285778,kirstyjam2,False,False,2012-02-29T03:00:03.000Z,59,57,31,1
1245924085,Ipretty24,False,False,2013-03-06T11:48:09.000Z,174,496,647,0
700422019,maxrychter,False,False,2012-07-17T05:20:28.000Z,3,58,4,0
2426360784,Flakita1652,False,False,2014-04-04T00:08:57.000Z,5,44,1,0
110622338,nannerboo1369,False,False,2010-02-02T05:36:01.000Z,8,8,48,0
166065762,nischay_007,False,False,2010-07-13T06:53:37.000Z,4,0,5,0
459965982,VeraKurtic,False,False,2012-01-10T07:28:49.000Z,0,2,11,0
309710693,VVilca,False,False,2011-06-02T14:57:13.000Z,3,9,2,0
1524773546,Vinishkota49,False,False,2013-06-17T12:50:51.000Z,2,92,2,0
418836787,Federica_Smith,False,False,2011-11-22T16:47:18.000Z,26,0,12,0
730516406,taecash67,False,False,2012-08-01T11:36:21.000Z,2,8,7,0
1418067878,SolidJLA,False,False,2013-05-10T13:04:01.000Z,6,25,49,0
336566851,ayachgirls,False,False,2011-07-16T14:28:19.000Z,4,4,1,0
2306406000,Nongpanpako,False,False,2014-01-23T11:26:40.000Z,9,218,2,0
466809710,barretoln,False,False,2012-01-17T20:27:31.000Z,2,13,5,0
2958543277,rawatsurendra66,False,False,2015-01-04T13:57:14.000Z,2,40,1,0
77561766,alexcarsg,False,False,2009-09-26T20:02:36.000Z,0,2,1,0
262141360,SO_ROSY,False,False,2011-03-07T12:56:17.000Z,23,42,167,0
2610684799,bessmamalak,False,False,2014-07-07T23:39:54.000Z,24,96,11,0
2816343002,IswanMuhamad,False,False,2014-09-18T04:33:14.000Z,7,37,1,0
1637296741,jhoes_lovederek,False,False,2013-08-01T06:11:52.000Z,12,32,6,0
389509750,jiisnt,False,False,2011-10-12T15:02:57.000Z,100,283,92,1
156977228,johnscam,False,False,2010-06-18T13:33:14.000Z,0,0,2,0
569010167,HafizK9,False,False,2012-05-02T11:02:56.000Z,0,9,3,0
1598166786,kyoka_f05,False,False,2013-07-16T11:31:56.000Z,55,48,4,0
2841244545,AudreyDyx,False,False,2014-10-22T17:06:32.000Z,9,51,8,10
329687866,ZelinaCochard03,False,False,2011-07-05T13:33:52.000Z,59,5,6,0
325217854,DIEM343,False,False,2011-06-27T22:57:55.000Z,1,2,2,0
994111638,cerise25eng,False,False,2012-12-07T01:02:24.000Z,0,3,1,0
157243928,yw0613,False,False,2010-06-19T07:25:18.000Z,0,0,1,0
278210562,dadaniel04,False,False,2011-04-06T20:47:36.000Z,1,2,4,0
2376429869,KuklaRu29,False,False,2014-03-02T16:39:04.000Z,0,0,1,0
2963635366,ZondaServices,False,False,2015-01-06T06:54:06.000Z,22,54,30,0
841659510,kanhyalalpavar,False,False,2012-09-23T12:56:09.000Z,0,0,1,0
1326877994,manglani_jai,False,False,2013-04-04T12:50:36.000Z,0,1,2,0
1078667490,bleachforbieber,False,False,2013-01-11T06:28:58.000Z,0,2,8,0
241926485,PamelaPtry,False,False,2011-01-23T13:58:42.000Z,198,363,3101,3
2609504754,DesignDiagnosis,False,False,2014-07-07T12:21:42.000Z,0,1,2,0
2982281722,empiersports,False,False,2015-01-17T07:31:51.000Z,4,131,3,0
2934248271,OKibbye,False,False,2014-12-20T21:56:04.000Z,0,66,1,0
1280197057,BestRevan,False,False,2013-03-19T11:31:52.000Z,1,21,4,0
1136606106,landy_itsa,False,False,2013-01-31T10:24:35.000Z,106,187,61,0
335271289,jamuts,False,False,2011-07-14T12:34:47.000Z,168,745,11,0
1464339469,sharmaine022,False,False,2013-05-28T10:14:05.000Z,8,30,3,0
6715202,cliffchapman,False,False,2007-06-10T14:15:11.000Z,5012,5483,43350,51
391148878,chougaleamol,False,False,2011-10-15T03:52:30.000Z,0,0,1,0
2201868052,IstaelAndre,False,False,2013-11-30T14:59:39.000Z,0,2,2,0
363714559,MssMaryHyan,False,False,2011-08-28T15:29:34.000Z,36,251,4,0
2926150677,SRintelmann,False,False,2014-12-17T02:08:19.000Z,3,1,2,0
111611004,tay_tay1224,False,False,2010-02-05T14:52:40.000Z,0,1,1,0
1331520409,HaylzK91,False,False,2013-04-06T12:46:00.000Z,11,55,28,0
65514628,banakon,False,False,2009-08-14T00:37:45.000Z,4,21,1,0
901368342,tsujiryuu09,False,False,2012-10-24T07:32:11.000Z,1,13,5,0
1644945656,DDemibaguette,False,False,2013-08-04T10:38:24.000Z,4,33,1,0
270263551,DanSilva181,False,False,2011-03-22T08:57:33.000Z,10,0,12,2
397165180,PatieGreen,False,False,2011-10-24T10:05:56.000Z,52,9,106,1
1633230848,Julia47m,False,False,2013-07-30T15:52:05.000Z,16,50,30,0
2592611609,naakolarevic,False,False,2014-06-08T17:29:14.000Z,279,379,4524,1
2439482934,Hecomethquickly,False,False,2014-04-12T04:17:58.000Z,395,482,491,2
2791893672,zohaibpk7,False,False,2014-09-05T13:13:32.000Z,2,16,5,0
38369595,folks7414,False,False,2009-05-07T04:37:24.000Z,4,3,9,0
2243871212,FerrazBrunoka,False,False,2013-12-13T12:54:56.000Z,7,41,1,0
752015419,mariasanadora,False,False,2012-08-11T22:32:02.000Z,15,78,1,0
543743852,Nhlanhl53534841,False,False,2012-04-02T21:21:24.000Z,2,1,4,0
215989834,LadyZigZag2013,False,False,2010-11-15T14:03:57.000Z,473,1296,2321,1
2305631532,GhaidaTsani,False,False,2014-01-22T23:45:39.000Z,21,112,2,0
572175909,JoJoNinjaa,False,False,2012-05-05T21:46:00.000Z,1,38,13,0
584171990,PPontremoli,False,False,2012-05-18T21:28:02.000Z,3,83,31,0
1335334386,dasilvamaribel,False,False,2013-04-07T23:53:37.000Z,48,157,15,0
22276914,bjz130,False,False,2009-02-28T17:40:09.000Z,177,1717,1734,2
376204807,EyqaSyafeyqa,False,False,2011-09-19T13:54:33.000Z,0,16,2,0
52177058,vinexa,False,False,2009-06-29T20:25:20.000Z,443,915,4379,8
195314714,henrtimao,False,False,2010-09-26T11:20:39.000Z,14,60,477,1
2723859211,AhsanBasith,False,False,2014-08-11T12:09:46.000Z,49,263,6,0
2709709489,BallHawkBazz,False,False,2014-08-05T16:00:53.000Z,2145,368,1395,8
843456570,oscpersonaladv,False,False,2012-09-24T12:04:55.000Z,15,3,899,0
2264797037,Ainapetry,False,False,2014-01-06T06:42:29.000Z,544,383,1428,1
175790644,footsie03,False,False,2010-08-07T16:35:37.000Z,1,2,1,0
2901828445,Tajmirshah1,False,False,2014-11-16T15:22:30.000Z,0,0,1,0
475584528,JonDuty,False,False,2012-01-27T06:45:51.000Z,3,0,17,0
590622020,HaRafiMumtaz,False,False,2012-05-26T05:23:01.000Z,6,124,19,0
1320273151,Andro_jve,False,False,2013-04-01T12:42:14.000Z,26,111,1,0
924067740,Leevell_Dennis,False,False,2012-11-03T21:32:53.000Z,0,0,6,0
400452371,lara_nelson,False,False,2011-10-29T02:08:34.000Z,0,2,146,0
873565422,bronco93495263,False,False,2012-10-11T12:53:49.000Z,1,48,3,0
2601717884,nekkotu1981,False,False,2014-07-03T14:03:29.000Z,23,105,11756,0
227460808,LorenaIE,False,False,2010-12-16T22:10:19.000Z,106,250,1437,7
710192461,StevenRossBreue,False,False,2012-07-22T06:03:25.000Z,12,57,9,0
1180082718,NadyZwinxi,False,False,2013-02-14T19:23:38.000Z,85,615,36,0
2740352942,AppNewsQ8,False,False,2014-08-17T19:38:12.000Z,0,4,4,0
2254709844,SyedFaisalR,False,False,2013-12-20T08:42:30.000Z,0,9,11,0
149062796,toshi_bridalsun,False,False,2010-05-28T09:26:13.000Z,2,1,1,0
2261486960,kenshuh3,False,False,2013-12-25T13:39:05.000Z,1,7,7,0
275385979,ttop478,False,False,2011-04-01T05:08:02.000Z,0,0,1,0
2160949163,BoyBsr,False,False,2013-10-30T22:02:46.000Z,0,5,1,0
265225799,DJ_Boss_Lv_A7X_,False,False,2011-03-13T06:14:59.000Z,0,0,3,0
248183973,forMyCind,False,False,2011-02-06T12:51:03.000Z,25,33,42,0
259895828,Maniishaii,False,False,2011-03-02T20:30:42.000Z,1,3,1,0
2937100752,NanaRinazaini,False,False,2014-12-20T13:46:36.000Z,0,12,2,0
189205853,SylvanSnackBar,False,False,2010-09-10T17:12:02.000Z,154,39,243,5
55558792,GianangeliStef,False,False,2009-07-10T13:21:04.000Z,1,0,1,0
2463924186,erickprieto14,False,False,2014-04-26T02:03:49.000Z,21,42,38,0
140883253,datorrbri,False,False,2010-05-06T16:16:42.000Z,5,51,26,0
293786085,ThtEpicMoment,False,False,2011-05-05T23:55:33.000Z,0,0,1,0
945207439,Uru42kikme2,False,False,2012-11-13T05:08:36.000Z,0,9,1,0
2367882805,f07b97493c0e4b7,False,False,2014-03-02T00:40:11.000Z,1,95,10,0
2527818078,diversehardwood,False,False,2014-05-27T16:37:25.000Z,3,62,17,0
526165058,facheret,False,False,2012-03-16T08:15:24.000Z,0,2,5,0
519575287,EnziHapilas,False,False,2012-03-09T15:30:57.000Z,7,13,2,0
2572807573,miyagikaito,False,False,2014-06-17T12:02:44.000Z,155,256,23,0
2508410389,Carlos36166513,False,False,2014-05-19T20:42:18.000Z,2,8,5,0
2784156223,AmloserMan,False,False,2014-09-01T13:34:35.000Z,3,76,47,0
481106375,kkom5462,False,False,2012-02-02T09:39:24.000Z,0,0,1,0
1139904062,happy_xyy,False,False,2013-02-01T14:52:04.000Z,1,13,26,0
1184543833,chaosbreakerz,False,False,2013-02-16T03:38:50.000Z,6,0,1,0
2175791825,kelebogileMlam1,False,False,2013-11-10T14:09:05.000Z,1,5,2,0
2890734277,yaaltech,False,False,2014-11-05T10:49:51.000Z,8,222,9,0
783505537,patyprincess1,False,False,2012-08-27T00:56:36.000Z,43,236,34,0
1732391252,KcKcmafia,False,False,2013-09-05T16:14:41.000Z,31,227,903,0
458822955,gleeeeek5,False,False,2012-01-09T00:13:35.000Z,0,34,28,0
2227096370,georb2,False,False,2013-12-02T18:35:43.000Z,0,0,106,0
2167426278,OneLupis,False,False,2013-10-31T23:39:32.000Z,2,50,3,0
558260060,CapitanPlacenta,False,False,2012-04-20T02:45:33.000Z,18,122,929,1
2347446410,sagliksenbolu,False,False,2014-02-16T21:12:45.000Z,58,55,41,0
1703892631,GreyShah,False,False,2013-08-27T06:06:40.000Z,55,37,1725,1
225199355,simeondaboxer89,False,False,2010-12-10T23:41:48.000Z,576,883,12354,15
190705832,vacantwisdom,False,False,2010-09-14T16:50:09.000Z,0,0,4,0
546406104,Generalequip,False,False,2012-04-05T22:12:55.000Z,132,68,133,0
534249087,ahtabe,False,False,2012-03-23T10:59:14.000Z,0,4,7,0
1689701665,RismaOktavia234,False,False,2013-08-22T01:22:02.000Z,337,813,606,0
2576851747,RTforIndirectsx,False,False,2014-06-19T12:59:05.000Z,81,283,99,0
1047935815,alezaninipemaro,False,False,2012-12-30T13:51:55.000Z,9,72,48,0
2790233477,soufts,False,False,2014-09-28T23:41:19.000Z,1,1,5,0
428347223,Simo__93,False,False,2011-12-04T17:07:48.000Z,2,38,1,0
2244686394,TeEduca,False,False,2013-12-13T23:53:52.000Z,2,39,1,0
147308023,Lady_Tara_S,False,False,2010-05-23T19:51:46.000Z,45,144,85,0
437029671,Arimayatutmaz,False,False,2011-12-14T21:44:07.000Z,6,89,15,0
2610064755,noemyvz2011,False,False,2014-06-15T00:32:06.000Z,0,1,2,0
2935127062,alexandermons20,False,False,2014-12-21T11:22:34.000Z,0,0,1,0
1476485821,EvlynGeral,False,False,2013-06-02T05:30:14.000Z,1,6,9,0
2240485069,lazyfangurl,False,False,2013-12-11T09:20:38.000Z,2,3,21,0
2945160332,sash0704,False,False,2014-12-27T14:27:25.000Z,0,0,6,0
465536322,latoyagray30,False,False,2012-01-16T13:21:38.000Z,12,129,281,0
2898116686,amilobel,False,False,2014-11-29T20:52:52.000Z,0,8,11,0
1364722950,CoonchiD,False,False,2013-04-19T15:49:05.000Z,46,555,180,0
539649693,Blues_Cianjur,False,False,2012-03-29T01:49:09.000Z,29,34,54,0
44516536,skinnykinne,False,False,2009-06-04T01:50:13.000Z,0,0,2,0
33228800,Popalic,False,False,2009-04-19T15:42:49.000Z,9,15,6,0
1906021369,kaytlin_mays,False,False,2013-09-26T00:53:21.000Z,121,0,61,0
1510985774,Imprentautrera,False,False,2013-06-12T16:29:49.000Z,609,2096,210,5
170486315,trabalhoemcasa7,False,False,2010-07-25T00:02:02.000Z,153,51,16,1
1150676180,Bsq1990,False,False,2013-02-05T11:15:49.000Z,3,71,102,0
1521049346,JCassing,False,False,2013-06-16T03:15:27.000Z,0,6,10,0
1649884802,Ezuzuzu,False,False,2013-08-06T09:03:34.000Z,1,0,1,0
1420696112,arpisibir,False,False,2013-05-11T13:49:35.000Z,0,58,11,0
2171252481,MohamedAliRama2,False,False,2013-11-06T20:13:11.000Z,0,18,1,0
2582802502,Emil84Mammadov,False,False,2014-06-04T16:59:19.000Z,12,74,41,0
145715752,RogerPainkiller,False,False,2010-05-19T17:55:10.000Z,170,568,3372,3
2762292435,GarridoGc02,False,False,2014-09-05T21:40:44.000Z,3,48,6,0
626625667,rbflk,False,False,2012-07-04T17:18:07.000Z,38,6,101,0
2760737733,Mm69Muray,False,False,2014-09-03T22:40:53.000Z,4,5,1,0
1641620496,Sukma_waelah,False,False,2013-08-03T00:27:39.000Z,1,4,1,0
1965092060,GabrielSiow,False,False,2013-10-16T16:19:24.000Z,2,33,23,0
2576997559,alazuardi_29,False,False,2014-06-19T14:38:21.000Z,21,56,17,0
2435814288,Tader222Mc,False,False,2014-04-09T17:38:57.000Z,3,11,14,0
919417212,almejren92,False,False,2012-11-01T16:56:46.000Z,69,255,2,0
1529417953,zlatopek,False,False,2013-06-19T01:55:59.000Z,0,27,10,0
2257634425,Alfred_Brias,False,False,2013-12-22T11:53:24.000Z,119,107,3930,0
2815106612,sekawa_fiver,False,False,2014-09-17T15:17:39.000Z,19,33,4,0
146922413,tinutandon,False,False,2010-05-22T18:09:31.000Z,14,0,1,0
1690619816,MaiaGelashvili2,False,False,2013-08-22T10:05:11.000Z,1,92,2,0
297936676,lys1472,False,False,2011-05-13T11:31:28.000Z,56,20,720,0
2782606368,Gabriel12451,False,False,2014-08-31T17:20:18.000Z,3,10,8,0
1643639449,guschianetta,False,False,2013-08-03T20:40:24.000Z,0,2,1,0
2305772562,LovingNurseMel,False,False,2014-01-23T01:56:05.000Z,19,31,74,0
286558683,rajsthakur,False,False,2011-04-23T07:06:34.000Z,5,1,1,0
1058515070,teamIphone05,False,False,2013-01-03T18:52:16.000Z,92,0,592,0
448141183,mmustafa63,False,False,2011-12-27T17:25:02.000Z,2,21,2,0
1963163276,gedichtkrebs85,False,False,2013-10-15T18:26:34.000Z,0,0,1,0
709521414,nztagator,False,False,2012-07-21T20:23:41.000Z,2,54,3,0
2351635588,LeonMontenegro3,False,False,2014-02-19T00:57:21.000Z,9,16,2,0
223089355,WeLoveYouTuqce,False,False,2010-12-05T10:44:35.000Z,51,199,7,0
76408571,BrittanyALLday2,False,False,2009-09-22T18:29:13.000Z,88,0,246,0
87570747,rodrigues_naaty,False,False,2009-11-05T00:07:38.000Z,20,36,45,0
1444137686,Alp19Ali,False,False,2013-05-20T15:59:16.000Z,5,137,6,0
165070531,majingkissi,False,False,2010-07-10T14:22:44.000Z,147,483,18630,3
530046756,Nathan_edcrazy,False,False,2012-03-20T01:08:31.000Z,0,2,24,0
2851637983,amohameed537,False,False,2014-10-11T06:51:21.000Z,644,1331,319,0
2738422136,oEpnM0YBILukHtk,False,False,2014-08-16T23:25:13.000Z,1,25,15,0
347213068,McHeatherLaugh,False,False,2011-08-02T13:01:28.000Z,226,449,2245,9
292184543,ChiarraiG,False,False,2011-05-03T07:26:56.000Z,46,204,102,0
433047722,Victorcos2,False,False,2011-12-10T02:41:56.000Z,0,4,10,0
2889536710,andytazuke,False,False,2014-11-23T18:26:33.000Z,0,1,1,0
199110567,epona88,False,False,2010-10-06T01:52:29.000Z,3,0,279,0
2369394235,Xhejlane_13,False,False,2014-03-02T21:04:45.000Z,0,9,1,0
102647993,jkleinpronk,False,False,2010-01-07T11:14:38.000Z,26,20,38,0
2556672481,PaullaAvelar,False,False,2014-06-09T11:21:12.000Z,153,302,538,0
308361133,sadji4,False,False,2011-05-31T08:30:24.000Z,12,52,9,0
2738930911,FwFcb,False,False,2014-08-17T03:15:42.000Z,27,25,2,0
2149765144,ReinaciscoReina,False,False,2013-10-23T17:06:38.000Z,0,1,1,0
2513424296,hanadyrrr,False,False,2014-05-21T19:16:09.000Z,1,1,5,0
561934890,venna_yuliany,False,False,2012-04-24T08:53:44.000Z,192,152,434,0
487390367,wamayuyi,False,False,2012-02-09T09:41:02.000Z,0,0,1,0
1188775454,Faisal449955,False,False,2013-02-17T08:18:46.000Z,1043,899,199,1
2168740571,clnmccurdy,False,False,2013-11-04T23:43:08.000Z,15,72,384,0
864632208,bagoes_banyu,False,False,2012-10-06T12:50:19.000Z,3,6,5,0
2420321024,morteza_bostan,False,False,2014-03-31T10:12:26.000Z,0,1,1,0
2234323206,njk_NM7,False,False,2013-12-07T10:53:03.000Z,38,222,5846,1
93473804,pamelapotvin,False,False,2009-11-29T20:33:43.000Z,0,3,2,0
44418897,keldust408,False,False,2009-06-03T18:22:06.000Z,2,1,2,0
2484259743,MotairiReema,False,False,2014-04-14T14:13:12.000Z,0,2,4,0
2210426903,rodrigoalvestei,False,False,2013-12-06T13:25:06.000Z,0,1,2,0
1070171040,Dlsantan,False,False,2013-01-08T06:50:59.000Z,0,5,2,0
259219165,pezquillin,False,False,2011-03-01T11:49:46.000Z,0,2,1,0
198979025,paco_tule,False,False,2010-10-05T18:37:35.000Z,505,2065,680,0
84141611,Niltinhofofinho,False,False,2009-10-21T19:26:28.000Z,0,8,1,0
1385038514,amwasimbah,False,False,2013-04-27T17:28:46.000Z,3,8,5,0
128326472,k0rk0r,False,False,2010-03-31T20:08:05.000Z,3,3,1,0
2596987370,awmuwj,False,False,2014-06-30T22:19:42.000Z,0,0,4,0
609453880,saclements52,False,False,2012-06-15T21:33:52.000Z,15,30,2,0
1025744574,That_One_Asain,False,False,2012-12-21T06:01:03.000Z,0,13,48,0
2888716178,FerchaGalaviz,False,False,2014-11-03T15:41:50.000Z,56,157,1307,0
272985979,Eh_ItsSonia,False,False,2011-03-27T15:51:58.000Z,0,0,1,0
1153227272,JoseAV2013,False,False,2013-02-06T07:21:26.000Z,5,26,48,0
516858858,MarHat39,False,False,2012-03-06T20:25:46.000Z,964,509,57159,5
357962717,ecep_firman,False,False,2011-08-19T04:47:08.000Z,138,167,184,0
65178069,iainnjodie,False,False,2009-08-12T22:09:13.000Z,1,5,3,0
482472641,cbt_GMello,False,False,2012-02-03T23:23:15.000Z,6,15,28,0
352929914,Lyeasurtantyea,False,False,2011-08-11T08:40:57.000Z,0,0,1,0
2322857106,sameerakhan149,False,False,2014-02-01T20:51:32.000Z,0,3,3,0
2310474146,Indhar85,False,False,2014-01-25T18:02:10.000Z,1,13,6,0
1186097240,rowka515,False,False,2013-02-16T12:33:20.000Z,3,8,468,0
1895838086,HenryKing201,False,False,2013-09-23T02:08:07.000Z,25,117,21,0
2968979301,g5zguJUIthIycUh,False,False,2015-01-09T02:16:54.000Z,0,5,1,0
2535302305,LupitaEstrd,False,False,2014-05-30T15:19:46.000Z,6,40,8,0
390988254,jacobozapata1,False,False,2011-10-14T21:30:45.000Z,0,0,1,0
29402024,THEVIOLENCE,False,False,2009-04-07T06:57:22.000Z,670,688,1358,5
113647065,aseeeer2002,False,False,2010-02-12T14:41:30.000Z,1,3,3,0
309453941,HCStuff,False,False,2011-06-02T03:34:37.000Z,0,0,4,0
169606487,Prefeituraitaob,False,False,2010-07-22T19:00:20.000Z,17,0,1,2
501593271,brattpitt3,False,False,2012-02-24T08:55:09.000Z,13,28,1,0
326199207,arie_4RY,False,False,2011-06-29T14:56:20.000Z,4448,347,10019,1
1953668466,fitrianaAS_lola,False,False,2013-10-11T09:06:50.000Z,103,1229,407,0
43173210,heyhoney64,False,False,2009-05-28T19:07:58.000Z,6,4,1,0
120631607,JorgianeGomes,False,False,2010-03-07T02:16:40.000Z,22,0,27,0
119986449,wholesomebryce,False,False,2010-03-05T04:15:28.000Z,22,17,16,0
909579306,Jameswi37883430,False,False,2012-10-28T05:31:07.000Z,0,3,1,0
383695631,2PIEM_official,False,False,2011-10-02T10:25:58.000Z,98,41,823,0
1186679305,potatogirl9,False,False,2013-02-16T16:05:59.000Z,10,4,150,0
1416046724,ElijahLanteigne,False,False,2013-05-09T17:25:53.000Z,1,27,1,0
2870374667,Acunbasgann,False,False,2014-11-10T10:28:46.000Z,30,239,15,0
